,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
372,248,http://silpy.congreso.gov.py/parlamentario/248,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/248.jpg,Monges Espínola,Juan Darío,A.N.R.,2008-2013,,TITULAR
373,192,http://silpy.congreso.gov.py/parlamentario/192,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/192.jpg,Morel,Eulalio Ramón,P.L.R.A,2008-2013,,TITULAR
374,191,http://silpy.congreso.gov.py/parlamentario/191,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/191.jpg,Morel,Mario,A.N.R.,2008-2013,,TITULAR
375,193,http://silpy.congreso.gov.py/parlamentario/193,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,,http://silpy.congreso.gov.py/images/193.jpg,Mussi,Gustavo Francisco,P.UNACE,2008-2013,,TITULAR
376,194,http://silpy.congreso.gov.py/parlamentario/194,,CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,lcneuman@diputados.gov.py  ,http://silpy.congreso.gov.py/images/194.jpg,Neuman,Luis Carlos,P.L.R.A,2008-2013,414 - 4182  ,TITULAR
377,195,http://silpy.congreso.gov.py/parlamentario/195,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/195.jpg,Ocampos,Hector David,P.UNACE,2008-2013,,TITULAR
378,229,http://silpy.congreso.gov.py/parlamentario/229,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/229.jpg,Oreggioni,Fernando,P.L.R.A,2008-2013,,TITULAR
379,199,http://silpy.congreso.gov.py/parlamentario/199,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/199.jpg,Ortega,Dionisio,P.L.R.A,2008-2013,,TITULAR
380,200,http://silpy.congreso.gov.py/parlamentario/200,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/200.jpg,Ortiz,Edgar Isaac,P.L.R.A,2008-2013,,TITULAR
381,268,http://silpy.congreso.gov.py/parlamentario/268,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/268.jpg,Ovelar Benitez,Silvio Adalberto,A.N.R.,2008-2013,,TITULAR
382,202,http://silpy.congreso.gov.py/parlamentario/202,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/202.jpg,Oviedo,Cesar Ariel,P.UNACE,2008-2013,,TITULAR
383,201,http://silpy.congreso.gov.py/parlamentario/201,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/201.jpg,Oviedo,Fabiola Elvira,P.UNACE,2008-2013,,TITULAR
384,267,http://silpy.congreso.gov.py/parlamentario/267,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/267.jpg,Oviedo,Lino César,P.UNACE,2008-2013,,TITULAR
385,237,http://silpy.congreso.gov.py/parlamentario/237,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/237.jpg,Oviedo Matto,Jorge Antonio,P.UNACE,2008-2013,,TITULAR
386,203,http://silpy.congreso.gov.py/parlamentario/203,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/203.jpg,Paoli,Carlos,P.UNACE,2008-2013,,TITULAR
387,204,http://silpy.congreso.gov.py/parlamentario/204,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/204.jpg,Penayo,Atilio,A.N.R.,2008-2013,,TITULAR
388,205,http://silpy.congreso.gov.py/parlamentario/205,,CAMARA DE DIPUTADOS,MIEMBRO,BOQUERÓN,,http://silpy.congreso.gov.py/images/205.jpg,Penner,Orlando,A.D.B.,2008-2013,,TITULAR
389,258,http://silpy.congreso.gov.py/parlamentario/258,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/258.jpg,Pereira Galeano,Sixto,FG,2008-2013,,TITULAR
390,206,http://silpy.congreso.gov.py/parlamentario/206,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/206.jpg,Retamozo,Andres,A.N.R.,2008-2013,,TITULAR
391,207,http://silpy.congreso.gov.py/parlamentario/207,,CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ,,http://silpy.congreso.gov.py/images/207.jpg,Rios,Victor,P.L.R.A,2008-2013,,TITULAR
392,208,http://silpy.congreso.gov.py/parlamentario/208,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,,http://silpy.congreso.gov.py/images/208.jpg,Rivas,Francisco José,P.L.R.A,2008-2013,,TITULAR
393,255,http://silpy.congreso.gov.py/parlamentario/255,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/255.jpg,Roa Rojas,María Digna,A.N.R.,2008-2013,,TITULAR
394,209,http://silpy.congreso.gov.py/parlamentario/209,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/209.jpg,Robles de Di Benedetto,Aida Maximina,M.P.T.,2008-2013,,TITULAR
395,100175,http://silpy.congreso.gov.py/parlamentario/100175,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Rodolfo Max,Friedman,A.N.R.,2008-2013,,SUPLENTE
396,269,http://silpy.congreso.gov.py/parlamentario/269,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/269.jpg,Saguier Carmona,Miguel Abdón,P.L.R.A,2008-2013,,TITULAR
397,210,http://silpy.congreso.gov.py/parlamentario/210,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/210.jpg,Salinas,Modesto Gabriel,P.L.R.A,2008-2013,,TITULAR
398,211,http://silpy.congreso.gov.py/parlamentario/211,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/211.jpg,Salinas,Salustiano,P.L.R.A,2008-2013,,TITULAR
399,212,http://silpy.congreso.gov.py/parlamentario/212,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Samaniego,Arnaldo,A.N.R.,2008-2013,,TITULAR
400,239,http://silpy.congreso.gov.py/parlamentario/239,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/239.jpg,Samaniego González,Lilian Graciela,A.N.R.,2008-2013,,TITULAR
401,213,http://silpy.congreso.gov.py/parlamentario/213,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/213.jpg,Sarquis,Luis Alberto,A.N.R.,2008-2013,,TITULAR
402,214,http://silpy.congreso.gov.py/parlamentario/214,,CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,,http://silpy.congreso.gov.py/images/214.jpg,Sarubbi,Luis Alberto,A.N.R.,2008-2013,,TITULAR
403,215,http://silpy.congreso.gov.py/parlamentario/215,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/215.jpg,Segovia,Nelsón,P.L.R.A,2008-2013,,TITULAR
404,216,http://silpy.congreso.gov.py/parlamentario/216,,CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,,http://silpy.congreso.gov.py/images/216.jpg,Silva,Magdaleno,A.N.R.,2008-2013,,TITULAR
405,278,http://silpy.congreso.gov.py/parlamentario/278,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/278.jpg,Silva Facetti,Fernando Alberto,P.L.R.A,2008-2013,,SUPLENTE
406,217,http://silpy.congreso.gov.py/parlamentario/217,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/217.jpg,Silvero,Oscar Ismael,A.N.R.,2008-2013,,TITULAR
407,218,http://silpy.congreso.gov.py/parlamentario/218,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/218.jpg,Soler,Carlos Maria,PPQ,2008-2013,,TITULAR
408,219,http://silpy.congreso.gov.py/parlamentario/219,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/219.jpg,Soto ,Mario Walberto,A.N.R.,2008-2013,,TITULAR
409,252,http://silpy.congreso.gov.py/parlamentario/252,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/252.jpg,Stroessner Dominguez,Alfredo Gustavo,A.N.R.,2008-2013,,TITULAR
410,220,http://silpy.congreso.gov.py/parlamentario/220,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/220.jpg,Tuma,Oscar Luis,P.UNACE,2008-2013,,TITULAR
411,221,http://silpy.congreso.gov.py/parlamentario/221,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Vázquez,Juan José,A.N.R.,2008-2013,,TITULAR
412,222,http://silpy.congreso.gov.py/parlamentario/222,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/222.jpg,Velazquez,Hugo Adalberto,A.N.R.,2008-2013,,TITULAR
413,233,http://silpy.congreso.gov.py/parlamentario/233,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/233.jpg,Velázquez Tillería,Julio César,A.N.R.,2008-2013,,TITULAR
414,223,http://silpy.congreso.gov.py/parlamentario/223,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,,http://silpy.congreso.gov.py/images/223.jpg,Venialgo,Edgar,P.UNACE,2008-2013,,TITULAR
415,224,http://silpy.congreso.gov.py/parlamentario/224,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,,http://silpy.congreso.gov.py/images/224.jpg,Vera,Blas Eduardo,P.L.R.A,2008-2013,,TITULAR
416,100203,http://silpy.congreso.gov.py/parlamentario/100203,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera,Diego Daniel,P.L.R.A,2008-2013,,TITULAR
417,259,http://silpy.congreso.gov.py/parlamentario/259,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/259.jpg,Vergara Rios,Lucio,A.N.R.,2008-2013,,TITULAR
418,256,http://silpy.congreso.gov.py/parlamentario/256,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/256.jpg,Wagner Lezcano,Luís Alberto Cayetano,P.L.R.A,2008-2013,,TITULAR
419,100987,http://silpy.congreso.gov.py/parlamentario/100987,,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100987.jpg,Wasmosy Monti,Juan Carlos,A.N.R.,2008-2013,,VITALICIO
420,225,http://silpy.congreso.gov.py/parlamentario/225,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/225.jpg,Yambay,Victor Raúl Abderrada,P.UNACE,2008-2013,,TITULAR
421,226,http://silpy.congreso.gov.py/parlamentario/226,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/226.jpg,Zacarías,Justo Aricio,A.N.R.,2008-2013,,TITULAR
422,227,http://silpy.congreso.gov.py/parlamentario/227,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,,http://silpy.congreso.gov.py/images/227.jpg,Zena,Carlos Vidal,P.L.R.A,2008-2013,,TITULAR
423,250,http://silpy.congreso.gov.py/parlamentario/250,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/250.jpg,Ziett,Juan Bernardo,A.N.R.,2008-2013,,TITULAR
424,141,http://silpy.congreso.gov.py/parlamentario/141,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Abadie,Benito Antonio Pascual,,2003-2008,,TITULAR
425,64,http://silpy.congreso.gov.py/parlamentario/64,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,csacha@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Acha ,Carlos Sebastián,PPQ,2003-2008,,TITULAR
426,128,http://silpy.congreso.gov.py/parlamentario/128,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, lmaguero@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Agüero ,Lino Miguel Angel ,PPS,2003-2008,,TITULAR
427,84,http://silpy.congreso.gov.py/parlamentario/84,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,acaguilera@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Aguilera,Atanacio Cándido ,A.N.R.,2003-2008,,TITULAR
428,122,http://silpy.congreso.gov.py/parlamentario/122,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, pealegre@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Alegre,Pedro Efraín ,P.L.R.A,2003-2008,,TITULAR
429,123,http://silpy.congreso.gov.py/parlamentario/123,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,rjargana@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Argaña,Ricardo Jesús ,A.N.R.,2003-2008,,TITULAR
430,1,http://silpy.congreso.gov.py/parlamentario/1,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/1.jpg,Argaña Contreras,Nelson Manuel,A.N.R.,2003-2008,,TITULAR
431,14,http://silpy.congreso.gov.py/parlamentario/14,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/14.jpg,Ayala Jiménez,Eusebio Ramón,P.L.R.A,2003-2008,,TITULAR
432,97,http://silpy.congreso.gov.py/parlamentario/97,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,cjbenitez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Benítez,Carmelo Juan ,P.UNACE,2003-2008,,TITULAR
433,85,http://silpy.congreso.gov.py/parlamentario/85,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,sbenitez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Benítez,Simón ,P.L.R.A,2003-2008,,TITULAR
434,111,http://silpy.congreso.gov.py/parlamentario/111,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,tbobadilla@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Bobadilla,Tolentino,A.N.R.,2003-2008,,TITULAR
435,37,http://silpy.congreso.gov.py/parlamentario/37,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/37.jpg,Bóbeda Melgarejo,José Manuel,P.UNACE,2003-2008,,TITULAR
436,70,http://silpy.congreso.gov.py/parlamentario/70,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,victorbogado@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Bogado,Víctor Alcides,A.N.R.,2003-2008,,TITULAR
437,115,http://silpy.congreso.gov.py/parlamentario/115,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,  lcabrera@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Cabrera,Luciano ,A.N.R.,2003-2008,,TITULAR
438,2,http://silpy.congreso.gov.py/parlamentario/2,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/2.jpg,Cáceres Santacruz,Crescencio Herminio,A.N.R.,2003-2008,,TITULAR
439,38,http://silpy.congreso.gov.py/parlamentario/38,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/38.jpg,Camacho Paredes,Emilio,PEN,2003-2008,,TITULAR
440,26,http://silpy.congreso.gov.py/parlamentario/26,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/26.jpg,Carrizosa Galiano,Miguel,PPQ,2003-2008,,TITULAR
441,138,http://silpy.congreso.gov.py/parlamentario/138,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARAGUAY,jgchamorro@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Chamorro,José Gilberto ,A.N.R.,2003-2008,,TITULAR
442,103,http://silpy.congreso.gov.py/parlamentario/103,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,cnchavez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Chávez,Carlos Nelson,P.L.R.A,2003-2008,,TITULAR
443,39,http://silpy.congreso.gov.py/parlamentario/39,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/39.jpg,Chena Valdez,Herminio,P.UNACE,2003-2008,,TITULAR
444,3,http://silpy.congreso.gov.py/parlamentario/3,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/3.jpg,Chiola Villagra,Martín Antonio,A.N.R.,2003-2008,,TITULAR
445,134,http://silpy.congreso.gov.py/parlamentario/134,,CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,jccolman@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Colmán ,Julio César ,A.N.R.,2003-2008,,TITULAR
446,90,http://silpy.congreso.gov.py/parlamentario/90,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,macoronel@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Coronel,Mario Alberto ,A.N.R.,2003-2008,,TITULAR
447,69,http://silpy.congreso.gov.py/parlamentario/69,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL, mcorrales@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Corrales,Miguel ,A.N.R.,2003-2008,,TITULAR
448,77,http://silpy.congreso.gov.py/parlamentario/77,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO, adarosa@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Da Rosa,Juan Aristídes,A.N.R.,2003-2008,,TITULAR
449,117,http://silpy.congreso.gov.py/parlamentario/117,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, jdelpuertog@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Del Puerto,Juan Manuel ,PPQ,2003-2008,,TITULAR
450,101,http://silpy.congreso.gov.py/parlamentario/101,,CAMARA DE DIPUTADOS,MIEMBRO,MISIONES, jdelpuerto@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Del Puerto,Juana Maria del Carmen,P.L.R.A,2003-2008,,TITULAR
451,127,http://silpy.congreso.gov.py/parlamentario/127,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, jadenis@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Denis,Juan Alberto Antonio ,P.L.R.A,2003-2008,,TITULAR
452,15,http://silpy.congreso.gov.py/parlamentario/15,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/15.jpg,Denis Sánchez,Amancio Oscar,P.L.R.A,2003-2008,,TITULAR
453,28,http://silpy.congreso.gov.py/parlamentario/28,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/28.jpg,Dietze Junghanns,Ronaldo Eno,PPQ,2003-2008,,TITULAR
454,140,http://silpy.congreso.gov.py/parlamentario/140,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Diez,Armin,A.N.R.,2003-2008,,TITULAR
455,40,http://silpy.congreso.gov.py/parlamentario/40,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/40.jpg,Dominguez Santacruz,Ramón Roberto,P.UNACE,2003-2008,,TITULAR
456,4,http://silpy.congreso.gov.py/parlamentario/4,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/4.jpg,Domínguez Wilson Smith,Julio Osvaldo,A.N.R.,2003-2008,,TITULAR
457,29,http://silpy.congreso.gov.py/parlamentario/29,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/29.jpg,Duarte Manzoni,Marcelo Alberto Diego,PPQ,2003-2008,,TITULAR
458,131,http://silpy.congreso.gov.py/parlamentario/131,,CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ, vhencina@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Encina,Víctor Hermógenes ,A.N.R.,2003-2008,,TITULAR
459,136,http://silpy.congreso.gov.py/parlamentario/136,,CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES,epescobar@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Escobar,Eugenio Patrocinio ,A.N.R.,2003-2008,,TITULAR
460,100,http://silpy.congreso.gov.py/parlamentario/100,,CAMARA DE DIPUTADOS,MIEMBRO,MISIONES, jrespinola@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Espínola,Juan Roberto ,A.N.R.,2003-2008,,TITULAR
461,16,http://silpy.congreso.gov.py/parlamentario/16,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/16.jpg,Espínola Wiezell,Armando Vicente,P.L.R.A,2003-2008,,TITULAR
462,5,http://silpy.congreso.gov.py/parlamentario/5,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/5.jpg,Fanego Arellano,Julio César,A.N.R.,2003-2008,,TITULAR
463,109,http://silpy.congreso.gov.py/parlamentario/109,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ, pfarias@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Farias,Pedro ,A.N.R.,2003-2008,,TITULAR
464,61,http://silpy.congreso.gov.py/parlamentario/61,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,orferras@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Ferrás ,Osvaldo Ramón ,P.L.R.A,2003-2008,,TITULAR
465,71,http://silpy.congreso.gov.py/parlamentario/71,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,obferreira@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Ferreira,Olga Beatriz ,PPQ,2003-2008,,TITULAR
466,49,http://silpy.congreso.gov.py/parlamentario/49,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/49.jpg,Figueredo Amaro,Ana María,A.N.R.,2003-2008,,TITULAR
467,68,http://silpy.congreso.gov.py/parlamentario/68,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,rafaelfilizzola@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Filizzola,Rafael Augusto ,PPS,2003-2008,,TITULAR
468,43,http://silpy.congreso.gov.py/parlamentario/43,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/43.jpg,Filizzola Pallarés,Carlos Alberto,PPS,2003-2008,,TITULAR
469,142,http://silpy.congreso.gov.py/parlamentario/142,,CAMARA DE DIPUTADOS,MIEMBRO,, lwflorentin@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Florentín,Libio Wilfrido,A.N.R.,2003-2008,,TITULAR
470,6,http://silpy.congreso.gov.py/parlamentario/6,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/6.jpg,Franco de Fernández,Adriana Hercilia,P.UNACE,2003-2008,,TITULAR
471,7,http://silpy.congreso.gov.py/parlamentario/7,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/7.jpg,Galaverna Delvalle,Juan Carlos Román,A.N.R.,2003-2008,,TITULAR
472,107,http://silpy.congreso.gov.py/parlamentario/107,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,zrgomez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Gómez,Zulma Ramona ,P.L.R.A,2003-2008,,TITULAR
473,80,http://silpy.congreso.gov.py/parlamentario/80,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA, irgonzalez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,González,Iris Rocio,P.L.R.A,2003-2008,,TITULAR
474,133,http://silpy.congreso.gov.py/parlamentario/133,,CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY, hgonzalez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,González ,Héctor ,A.N.R.,2003-2008,,TITULAR
475,110,http://silpy.congreso.gov.py/parlamentario/110,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,vogonzalez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,González ,Víctor Oscar ,P.L.R.A,2003-2008,,TITULAR
476,8,http://silpy.congreso.gov.py/parlamentario/8,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/8.jpg,González Daher,Oscar Alberto,A.N.R.,2003-2008,,TITULAR
477,9,http://silpy.congreso.gov.py/parlamentario/9,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/9.jpg,González Núñez,Alfonso,A.N.R.,2003-2008,,TITULAR
478,41,http://silpy.congreso.gov.py/parlamentario/41,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/41.jpg,González Quintana,Enrique,P.UNACE,2003-2008,,TITULAR
479,18,http://silpy.congreso.gov.py/parlamentario/18,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/18.jpg,Guggiari Zavala,Modesto Luis,P.L.R.A,2003-2008,,TITULAR
480,112,http://silpy.congreso.gov.py/parlamentario/112,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ, huerta@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Huerta,Raúl Eduardo Neri,PPQ,2003-2008,,TITULAR
481,20,http://silpy.congreso.gov.py/parlamentario/20,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/20.jpg,Jaeggli Caballero,Alfredo Luís,P.L.R.A,2003-2008,,TITULAR
482,66,http://silpy.congreso.gov.py/parlamentario/66,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL, hrlacognata@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Lacognata,Héctor Ricardo,PPQ,2003-2008,,TITULAR
483,22,http://silpy.congreso.gov.py/parlamentario/22,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/22.jpg,Laino Figueredo,Domingo Isabelino,P.L.R.A,2003-2008,,TITULAR
